Index,Date,Value
8837,2021-09-29 11:15:00,46
8838,2021-09-29 11:30:00,62
8839,2021-09-30 09:30:00,6
8840,2021-09-30 09:45:00,122
8841,2021-09-30 10:00:00,127
8842,2021-09-30 10:15:00,98
8843,2021-09-30 10:30:00,113
8844,2021-09-30 10:45:00,101
8845,2021-09-30 11:00:00,84
8846,2021-09-30 11:15:00,118
8847,2021-09-30 11:30:00,82
8848,2021-09-30 11:45:00,104
8849,2021-09-30 12:00:00,183
8850,2021-09-30 12:15:00,64
8851,2021-09-30 12:30:00,167
8852,2021-09-30 12:45:00,94
8853,2021-09-30 13:00:00,118
8854,2021-09-30 13:15:00,110
8855,2021-09-30 13:30:00,106
8856,2021-09-30 13:45:00,73
8857,2021-09-30 14:00:00,105
8858,2021-09-30 14:15:00,63
8859,2021-09-30 14:30:00,128
8860,2021-09-30 14:45:00,104
8861,2021-09-30 15:00:00,53
8862,2021-09-30 15:15:00,74
8863,2021-09-30 15:30:00,106
8864,2021-09-30 15:45:00,116
8865,2021-09-30 16:00:00,38
8866,2021-09-30 16:15:00,90
8867,2021-09-30 16:30:00,93
8868,2021-09-30 16:45:00,86
8869,2021-09-30 17:00:00,144
8870,2021-09-30 17:15:00,142
8871,2021-09-30 17:30:00,130
8872,2021-09-30 17:45:00,109
8873,2021-09-30 18:00:00,123
8874,2021-09-30 18:15:00,149
8875,2021-09-30 18:30:00,180
8876,2021-09-30 18:45:00,152
8877,2021-09-30 19:00:00,153
8878,2021-09-30 19:15:00,106
8879,2021-09-30 19:30:00,47
8880,2021-10-01 10:15:00,35
8881,2021-10-01 10:30:00,76
8882,2021-10-01 10:45:00,75
8883,2021-10-01 11:00:00,129
8884,2021-10-01 11:15:00,50
8885,2021-10-01 11:30:00,58
8886,2021-10-01 11:45:00,108
8887,2021-10-01 12:00:00,88
8888,2021-10-01 12:15:00,90
8889,2021-10-01 12:30:00,99
8890,2021-10-01 12:45:00,71
8891,2021-10-01 13:00:00,128
8892,2021-10-01 13:15:00,120
8893,2021-10-01 13:30:00,98
8894,2021-10-01 13:45:00,97
8895,2021-10-01 14:00:00,85
8896,2021-10-01 14:15:00,55
8897,2021-10-01 14:30:00,99
8898,2021-10-01 14:45:00,188
8899,2021-10-01 15:00:00,76
8900,2021-10-01 15:15:00,86
8901,2021-10-01 15:30:00,108
8902,2021-10-01 15:45:00,56
8903,2021-10-01 16:00:00,159
8904,2021-10-01 16:15:00,112
8905,2021-10-01 16:30:00,152
8906,2021-10-01 16:45:00,95
8907,2021-10-01 17:00:00,106
8908,2021-10-01 17:15:00,69
8909,2021-10-01 17:30:00,152
8910,2021-10-01 17:45:00,83
8911,2021-10-01 18:00:00,119
8912,2021-10-01 18:15:00,152
8913,2021-10-01 18:30:00,114
8914,2021-10-01 18:45:00,156
8915,2021-10-01 19:00:00,140
8916,2021-10-01 19:15:00,59
8917,2021-10-01 19:30:00,108
8918,2021-10-01 19:45:00,26
8919,2021-10-02 09:15:00,16
8920,2021-10-02 09:30:00,142
8921,2021-10-02 09:45:00,117
8922,2021-10-02 10:00:00,113
8923,2021-10-02 10:15:00,110
8924,2021-10-02 10:30:00,157
8925,2021-10-02 10:45:00,125
8926,2021-10-02 11:00:00,109
8927,2021-10-02 11:15:00,85
8928,2021-10-02 11:30:00,101
8929,2021-10-02 11:45:00,187
8930,2021-10-02 12:00:00,75
8931,2021-10-02 12:15:00,197
8932,2021-10-02 12:30:00,108
8933,2021-10-02 12:45:00,128
8934,2021-10-02 13:00:00,110
8935,2021-10-02 13:15:00,180
8936,2021-10-02 13:30:00,163
8937,2021-10-02 13:45:00,127
8938,2021-10-02 14:00:00,153
8939,2021-10-02 14:15:00,129
8940,2021-10-02 14:30:00,83
8941,2021-10-02 14:45:00,182
8942,2021-10-02 15:00:00,137
8943,2021-10-02 15:15:00,157
8944,2021-10-02 15:30:00,165
8945,2021-10-02 15:45:00,151
8946,2021-10-02 16:00:00,129
8947,2021-10-02 16:15:00,168
8948,2021-10-02 16:30:00,175
8949,2021-10-02 16:45:00,156
8950,2021-10-02 17:00:00,101
8951,2021-10-02 17:15:00,164
8952,2021-10-02 17:30:00,204
8953,2021-10-02 17:45:00,160
8954,2021-10-02 18:00:00,203
8955,2021-10-02 18:15:00,142
8956,2021-10-02 18:30:00,193
8957,2021-10-02 18:45:00,161
8958,2021-10-02 19:00:00,124
8959,2021-10-02 19:15:00,119
8960,2021-10-02 19:30:00,151
8961,2021-10-02 19:45:00,54
8962,2021-10-04 09:45:00,34
8963,2021-10-04 10:00:00,137
8964,2021-10-04 10:15:00,69
8965,2021-10-04 10:30:00,164
8966,2021-10-04 10:45:00,101
8967,2021-10-04 11:00:00,142
8968,2021-10-04 11:15:00,146
8969,2021-10-04 11:30:00,180
8970,2021-10-04 11:45:00,205
8971,2021-10-04 12:00:00,177
8972,2021-10-04 12:15:00,148
8973,2021-10-04 12:30:00,180
8974,2021-10-04 12:45:00,201
8975,2021-10-04 13:00:00,187
8976,2021-10-04 13:15:00,177
8977,2021-10-04 13:30:00,128
8978,2021-10-04 13:45:00,171
8979,2021-10-04 14:00:00,177
8980,2021-10-04 14:15:00,198
8981,2021-10-04 14:30:00,190
8982,2021-10-04 14:45:00,172
8983,2021-10-04 15:00:00,244
8984,2021-10-04 15:15:00,131
8985,2021-10-04 15:30:00,195
8986,2021-10-04 15:45:00,182
8987,2021-10-04 16:00:00,148
8988,2021-10-04 16:15:00,170
8989,2021-10-04 16:30:00,148
8990,2021-10-04 16:45:00,178
8991,2021-10-04 17:00:00,147
8992,2021-10-04 17:15:00,181
8993,2021-10-04 17:30:00,182
8994,2021-10-04 17:45:00,118
8995,2021-10-04 18:00:00,154
8996,2021-10-04 18:15:00,207
8997,2021-10-04 18:30:00,142
8998,2021-10-04 18:45:00,197
8999,2021-10-04 19:00:00,173
9000,2021-10-04 19:15:00,139
9001,2021-10-04 19:30:00,159
9002,2021-10-04 19:45:00,44
9003,2021-10-06 09:45:00,69
9004,2021-10-06 10:00:00,77
9005,2021-10-06 10:15:00,27
9006,2021-10-06 10:30:00,96
9007,2021-10-06 10:45:00,86
9008,2021-10-06 11:00:00,110
9009,2021-10-06 11:15:00,126
9010,2021-10-06 11:30:00,123
9011,2021-10-06 11:45:00,96
9012,2021-10-06 12:00:00,89
9013,2021-10-06 12:15:00,119
9014,2021-10-06 12:30:00,134
9015,2021-10-06 12:45:00,130
9016,2021-10-06 13:00:00,106
9017,2021-10-06 13:15:00,128
9018,2021-10-06 13:30:00,132
9019,2021-10-06 13:45:00,159
9020,2021-10-06 14:00:00,101
9021,2021-10-06 14:15:00,79
9022,2021-10-06 14:30:00,112
9023,2021-10-06 14:45:00,124
9024,2021-10-06 15:00:00,120
9025,2021-10-06 15:15:00,77
9026,2021-10-06 15:30:00,87
9027,2021-10-06 15:45:00,144
9028,2021-10-06 16:00:00,110
9029,2021-10-06 16:15:00,93
9030,2021-10-06 16:30:00,122
9031,2021-10-06 16:45:00,195
9032,2021-10-06 17:00:00,89
9033,2021-10-06 17:15:00,125
9034,2021-10-06 17:30:00,131
9035,2021-10-06 17:45:00,137
9036,2021-10-06 18:00:00,120
9037,2021-10-06 18:15:00,150
9038,2021-10-06 18:30:00,145
9039,2021-10-06 18:45:00,135
9040,2021-10-06 19:00:00,67
9041,2021-10-06 19:15:00,112
9042,2021-10-06 19:30:00,55
9043,2021-10-06 19:45:00,3
9044,2021-10-07 10:00:00,2
9045,2021-10-07 10:15:00,71
9046,2021-10-07 10:30:00,65
9047,2021-10-07 10:45:00,105
9048,2021-10-07 11:00:00,62
9049,2021-10-07 11:15:00,98
9050,2021-10-07 11:30:00,66
9051,2021-10-07 11:45:00,89
9052,2021-10-07 12:00:00,116
9053,2021-10-07 12:15:00,70
9054,2021-10-07 12:30:00,136
9055,2021-10-07 12:45:00,106
9056,2021-10-07 13:00:00,53
9057,2021-10-07 13:15:00,95
9058,2021-10-07 13:30:00,115
9059,2021-10-07 13:45:00,59
9060,2021-10-07 14:00:00,157
9061,2021-10-07 14:15:00,106
9062,2021-10-07 14:30:00,33
9063,2021-10-07 14:45:00,149
9064,2021-10-07 15:00:00,82
9065,2021-10-07 15:15:00,203
9066,2021-10-07 15:30:00,78
9067,2021-10-07 15:45:00,108
9068,2021-10-07 16:00:00,112
9069,2021-10-07 16:15:00,75
9070,2021-10-07 16:30:00,102
9071,2021-10-07 16:45:00,148
9072,2021-10-07 17:00:00,104
9073,2021-10-07 17:15:00,194
9074,2021-10-07 17:30:00,121
9075,2021-10-07 17:45:00,98
9076,2021-10-07 18:00:00,133
9077,2021-10-07 18:15:00,141
9078,2021-10-07 18:30:00,67
9079,2021-10-07 18:45:00,129
9080,2021-10-07 19:00:00,57
9081,2021-10-07 19:15:00,83
9082,2021-10-07 19:30:00,87
9083,2021-10-08 09:45:00,44
9084,2021-10-08 10:00:00,73
9085,2021-10-08 10:15:00,73
9086,2021-10-08 10:30:00,100
9087,2021-10-08 10:45:00,111
9088,2021-10-08 11:00:00,105
9089,2021-10-08 11:15:00,60
9090,2021-10-08 11:30:00,105
9091,2021-10-08 11:45:00,118
9092,2021-10-08 12:00:00,85
9093,2021-10-08 12:15:00,108
9094,2021-10-08 12:30:00,143
9095,2021-10-08 12:45:00,106
9096,2021-10-08 13:00:00,110
9097,2021-10-08 13:15:00,90
9098,2021-10-08 13:30:00,123
9099,2021-10-08 13:45:00,94
9100,2021-10-08 14:00:00,97
9101,2021-10-08 14:15:00,49
9102,2021-10-08 14:30:00,88
9103,2021-10-08 14:45:00,100
9104,2021-10-08 15:00:00,52
9105,2021-10-08 15:15:00,86
9106,2021-10-08 15:30:00,106
9107,2021-10-08 15:45:00,102
9108,2021-10-08 16:00:00,146
9109,2021-10-08 16:15:00,154
9110,2021-10-08 16:30:00,110
9111,2021-10-08 16:45:00,91
9112,2021-10-08 17:00:00,134
9113,2021-10-08 17:15:00,58
9114,2021-10-08 17:30:00,134
9115,2021-10-08 17:45:00,118
9116,2021-10-08 18:00:00,139
9117,2021-10-08 18:15:00,148
9118,2021-10-08 18:30:00,141
9119,2021-10-08 18:45:00,127
9120,2021-10-08 19:00:00,98
9121,2021-10-08 19:15:00,61
9122,2021-10-08 19:30:00,42
9123,2021-10-09 09:45:00,57
9124,2021-10-09 10:00:00,50
9125,2021-10-09 10:15:00,53
9126,2021-10-09 10:30:00,120
9127,2021-10-09 10:45:00,78
9128,2021-10-09 11:00:00,64
9129,2021-10-09 11:15:00,93
9130,2021-10-09 11:30:00,83
9131,2021-10-09 11:45:00,96
9132,2021-10-09 12:00:00,116
9133,2021-10-09 12:15:00,73
9134,2021-10-09 12:30:00,74
9135,2021-10-09 12:45:00,132
9136,2021-10-09 13:00:00,115
9137,2021-10-09 13:15:00,98
9138,2021-10-09 13:30:00,77
9139,2021-10-09 13:45:00,94
9140,2021-10-09 14:00:00,99
9141,2021-10-09 14:15:00,52
9142,2021-10-09 14:30:00,108
9143,2021-10-09 14:45:00,95
9144,2021-10-09 15:00:00,84
9145,2021-10-09 15:15:00,61
9146,2021-10-09 15:30:00,120
9147,2021-10-09 15:45:00,128
9148,2021-10-09 16:00:00,146
9149,2021-10-09 16:15:00,176
9150,2021-10-09 16:30:00,62
9151,2021-10-09 16:45:00,92
9152,2021-10-09 17:00:00,98
9153,2021-10-09 17:15:00,86
9154,2021-10-09 17:30:00,57
9155,2021-10-09 17:45:00,107
9156,2021-10-09 18:00:00,99
9157,2021-10-09 18:15:00,84
9158,2021-10-09 18:30:00,158
9159,2021-10-09 18:45:00,96
9160,2021-10-09 19:00:00,125
9161,2021-10-09 19:15:00,48
9162,2021-10-09 19:30:00,110
9163,2021-10-09 19:45:00,39
9164,2021-10-10 09:00:00,44
9165,2021-10-10 09:15:00,54
9166,2021-10-10 09:30:00,31
9167,2021-10-10 09:45:00,73
9168,2021-10-10 10:00:00,95
9169,2021-10-10 10:15:00,48
9170,2021-10-10 10:30:00,76
9171,2021-10-10 10:45:00,143
9172,2021-10-10 11:00:00,113
9173,2021-10-10 11:15:00,103
9174,2021-10-10 11:30:00,141
9175,2021-10-10 11:45:00,122
9176,2021-10-10 12:00:00,130
9177,2021-10-10 12:15:00,112
9178,2021-10-10 12:30:00,123
9179,2021-10-10 12:45:00,165
9180,2021-10-10 13:00:00,112
9181,2021-10-10 13:15:00,104
9182,2021-10-10 13:30:00,113
9183,2021-10-10 13:45:00,85
9184,2021-10-10 14:00:00,172
9185,2021-10-10 14:15:00,113
9186,2021-10-10 14:30:00,143
9187,2021-10-10 14:45:00,99
9188,2021-10-10 15:00:00,76
9189,2021-10-10 15:15:00,123
9190,2021-10-10 15:30:00,129
9191,2021-10-10 15:45:00,212
9192,2021-10-10 16:00:00,107
9193,2021-10-10 16:15:00,133
9194,2021-10-10 16:30:00,134
9195,2021-10-10 16:45:00,106
9196,2021-10-10 17:00:00,107
9197,2021-10-10 17:15:00,129
9198,2021-10-10 17:30:00,67
9199,2021-10-10 17:45:00,180
9200,2021-10-10 18:00:00,184
9201,2021-10-10 18:15:00,177
9202,2021-10-10 18:30:00,141
9203,2021-10-10 18:45:00,185
9204,2021-10-10 19:00:00,142
9205,2021-10-10 19:15:00,146
9206,2021-10-10 19:30:00,80
9207,2021-10-10 19:45:00,78
9208,2021-10-11 09:45:00,26
9209,2021-10-11 10:00:00,63
9210,2021-10-11 10:15:00,65
9211,2021-10-11 10:30:00,83
9212,2021-10-11 10:45:00,114
9213,2021-10-11 11:00:00,87
9214,2021-10-11 11:15:00,179
9215,2021-10-11 11:30:00,158
9216,2021-10-11 11:45:00,225
9217,2021-10-11 12:00:00,141
9218,2021-10-11 12:15:00,134
9219,2021-10-11 12:30:00,131
9220,2021-10-11 12:45:00,164
9221,2021-10-11 13:00:00,113
9222,2021-10-11 13:15:00,145
9223,2021-10-11 13:30:00,126
9224,2021-10-11 13:45:00,211
9225,2021-10-11 14:00:00,154
9226,2021-10-11 14:15:00,186
9227,2021-10-11 14:30:00,136
9228,2021-10-11 14:45:00,128
9229,2021-10-11 15:00:00,128
9230,2021-10-11 15:15:00,212
9231,2021-10-11 15:30:00,141
9232,2021-10-11 15:45:00,215
9233,2021-10-11 16:00:00,178
9234,2021-10-11 16:15:00,159
9235,2021-10-11 16:30:00,89
9236,2021-10-11 16:45:00,112
9237,2021-10-11 17:00:00,99
9238,2021-10-11 17:15:00,122
9239,2021-10-11 17:30:00,174
9240,2021-10-11 17:45:00,142
9241,2021-10-11 18:00:00,119
9242,2021-10-11 18:15:00,110
9243,2021-10-11 18:30:00,172
9244,2021-10-11 18:45:00,134
9245,2021-10-11 19:00:00,136
9246,2021-10-13 09:45:00,15
9247,2021-10-13 10:00:00,89
9248,2021-10-13 10:15:00,101
9249,2021-10-13 10:30:00,82
9250,2021-10-13 10:45:00,117
9251,2021-10-13 11:00:00,132
9252,2021-10-13 11:15:00,100
9253,2021-10-13 11:30:00,99
9254,2021-10-13 11:45:00,77
9255,2021-10-13 12:00:00,111
9256,2021-10-13 12:15:00,101
9257,2021-10-13 12:30:00,110
9258,2021-10-13 12:45:00,137
9259,2021-10-13 13:00:00,104
9260,2021-10-13 13:15:00,126
9261,2021-10-13 13:30:00,131
9262,2021-10-13 13:45:00,115
9263,2021-10-13 14:00:00,193
9264,2021-10-13 14:15:00,82
9265,2021-10-13 14:30:00,77
9266,2021-10-13 14:45:00,147
9267,2021-10-13 15:00:00,102
9268,2021-10-13 15:15:00,170
9269,2021-10-13 15:30:00,149
9270,2021-10-13 15:45:00,144
9271,2021-10-13 16:00:00,82
9272,2021-10-13 16:15:00,157
9273,2021-10-13 16:30:00,132
9274,2021-10-13 16:45:00,128
9275,2021-10-13 17:00:00,185
9276,2021-10-13 17:15:00,149
9277,2021-10-13 17:30:00,108
9278,2021-10-13 17:45:00,138
9279,2021-10-13 18:00:00,64
9280,2021-10-13 18:15:00,194
9281,2021-10-13 18:30:00,193
9282,2021-10-13 18:45:00,125
9283,2021-10-13 19:00:00,136
9284,2021-10-13 19:15:00,119
9285,2021-10-13 19:30:00,66
9286,2021-10-13 19:45:00,37
9287,2021-10-14 07:15:00,2
9288,2021-10-14 10:30:00,39
9289,2021-10-14 10:45:00,71
9290,2021-10-14 11:00:00,119
9291,2021-10-14 11:15:00,55
9292,2021-10-14 11:30:00,94
9293,2021-10-14 11:45:00,120
9294,2021-10-14 12:00:00,93
9295,2021-10-14 12:15:00,112
9296,2021-10-14 12:30:00,84
9297,2021-10-14 12:45:00,131
9298,2021-10-14 13:00:00,64
9299,2021-10-14 13:15:00,116
9300,2021-10-14 13:30:00,77
9301,2021-10-14 13:45:00,104
9302,2021-10-14 14:00:00,39
9303,2021-10-14 14:15:00,106
9304,2021-10-14 14:30:00,19
9305,2021-10-14 14:45:00,98
9306,2021-10-14 15:00:00,65
9307,2021-10-14 15:15:00,130
9308,2021-10-14 15:30:00,92
9309,2021-10-14 15:45:00,54
9310,2021-10-14 16:00:00,103
9311,2021-10-14 16:15:00,135
9312,2021-10-14 16:30:00,68
9313,2021-10-14 16:45:00,107
9314,2021-10-14 17:00:00,109
9315,2021-10-14 17:15:00,108
9316,2021-10-14 17:30:00,85
9317,2021-10-14 17:45:00,173
9318,2021-10-14 18:00:00,188
9319,2021-10-14 18:15:00,125
9320,2021-10-14 18:30:00,138
9321,2021-10-14 18:45:00,125
9322,2021-10-14 19:00:00,138
9323,2021-10-14 19:15:00,95
9324,2021-10-14 19:30:00,113
9325,2021-10-14 19:45:00,61
9326,2021-10-15 09:45:00,16
9327,2021-10-15 10:00:00,65
9328,2021-10-15 10:15:00,65
9329,2021-10-15 10:30:00,154
9330,2021-10-15 10:45:00,133
9331,2021-10-15 11:00:00,119
9332,2021-10-15 11:15:00,63
9333,2021-10-15 11:30:00,106
9334,2021-10-15 11:45:00,96
9335,2021-10-15 12:00:00,97
9336,2021-10-15 12:15:00,136
9337,2021-10-15 12:30:00,123
9338,2021-10-15 12:45:00,109
9339,2021-10-15 13:00:00,131
9340,2021-10-15 13:15:00,160
9341,2021-10-15 13:30:00,115
9342,2021-10-15 13:45:00,140
9343,2021-10-15 14:00:00,113
9344,2021-10-15 14:15:00,108
9345,2021-10-15 14:30:00,74
9346,2021-10-15 14:45:00,114
9347,2021-10-15 15:00:00,149
9348,2021-10-15 15:15:00,38
9349,2021-10-15 15:30:00,171
9350,2021-10-15 15:45:00,141
9351,2021-10-15 16:00:00,48
9352,2021-10-15 16:15:00,104
9353,2021-10-15 16:30:00,146
9354,2021-10-15 16:45:00,123
9355,2021-10-15 17:00:00,160
9356,2021-10-15 17:15:00,163
9357,2021-10-15 17:30:00,116
9358,2021-10-15 17:45:00,137
9359,2021-10-15 18:00:00,145
9360,2021-10-15 18:15:00,138
9361,2021-10-15 18:30:00,90
9362,2021-10-15 18:45:00,162
9363,2021-10-15 19:00:00,88
9364,2021-10-15 19:15:00,115
9365,2021-10-15 19:30:00,59
9366,2021-10-15 19:45:00,84
9367,2021-10-16 10:15:00,41
9368,2021-10-16 10:30:00,72
9369,2021-10-16 10:45:00,67
9370,2021-10-16 11:00:00,109
9371,2021-10-16 11:15:00,61
9372,2021-10-16 11:30:00,75
9373,2021-10-16 11:45:00,133
9374,2021-10-16 12:00:00,74
9375,2021-10-16 12:15:00,118
9376,2021-10-16 12:30:00,90
9377,2021-10-16 12:45:00,132
9378,2021-10-16 13:00:00,93
9379,2021-10-16 13:15:00,96
9380,2021-10-16 13:30:00,112
9381,2021-10-16 13:45:00,99
9382,2021-10-16 14:00:00,33
9383,2021-10-16 14:15:00,143
9384,2021-10-16 14:30:00,71
9385,2021-10-16 14:45:00,85
9386,2021-10-16 15:00:00,87
9387,2021-10-16 15:15:00,72
9388,2021-10-16 15:30:00,81
9389,2021-10-16 15:45:00,99
9390,2021-10-16 16:00:00,131
9391,2021-10-16 16:15:00,166
9392,2021-10-16 16:30:00,129
9393,2021-10-16 16:45:00,161
9394,2021-10-16 17:00:00,82
9395,2021-10-16 17:15:00,85
9396,2021-10-16 17:30:00,112
9397,2021-10-16 17:45:00,103
9398,2021-10-16 18:00:00,135
9399,2021-10-16 18:15:00,159
9400,2021-10-16 18:30:00,105
9401,2021-10-16 18:45:00,152
9402,2021-10-16 19:00:00,62
9403,2021-10-16 19:15:00,48
9404,2021-10-16 19:30:00,79
9405,2021-10-16 19:45:00,27
9406,2021-10-17 09:45:00,4
9407,2021-10-17 10:00:00,45
9408,2021-10-17 10:15:00,43
9409,2021-10-17 10:30:00,101
9410,2021-10-17 10:45:00,106
9411,2021-10-17 11:00:00,93
9412,2021-10-17 11:15:00,77
9413,2021-10-17 11:30:00,89
9414,2021-10-17 11:45:00,118
9415,2021-10-17 12:00:00,116
9416,2021-10-17 12:15:00,68
9417,2021-10-17 12:30:00,106
9418,2021-10-17 12:45:00,98
9419,2021-10-17 13:00:00,48
9420,2021-10-17 13:15:00,70
9421,2021-10-17 13:30:00,94
9422,2021-10-17 13:45:00,99
9423,2021-10-17 14:00:00,91
9424,2021-10-17 14:15:00,104
9425,2021-10-17 14:30:00,135
9426,2021-10-17 14:45:00,80
9427,2021-10-17 15:00:00,97
9428,2021-10-17 15:15:00,95
9429,2021-10-17 15:30:00,59
9430,2021-10-17 15:45:00,110
9431,2021-10-17 16:00:00,175
9432,2021-10-17 16:15:00,111
9433,2021-10-17 16:30:00,144
9434,2021-10-17 16:45:00,131
9435,2021-10-17 17:00:00,171
9436,2021-10-17 17:15:00,196
9437,2021-10-17 17:30:00,200
9438,2021-10-17 17:45:00,191
9439,2021-10-17 18:00:00,104
9440,2021-10-17 18:15:00,93
9441,2021-10-17 18:30:00,159
9442,2021-10-17 18:45:00,153
9443,2021-10-17 19:00:00,93
9444,2021-10-17 19:15:00,191
9445,2021-10-17 19:30:00,36
9446,2021-10-17 19:45:00,14
9447,2021-10-18 10:00:00,104
9448,2021-10-18 10:15:00,109
9449,2021-10-18 10:30:00,168
9450,2021-10-18 10:45:00,85
9451,2021-10-18 11:00:00,109
9452,2021-10-18 11:15:00,133
9453,2021-10-18 11:30:00,151
9454,2021-10-18 11:45:00,147
9455,2021-10-18 12:00:00,129
9456,2021-10-18 12:15:00,212
9457,2021-10-18 12:30:00,110
9458,2021-10-18 12:45:00,186
9459,2021-10-18 13:00:00,162
9460,2021-10-18 13:15:00,165
9461,2021-10-18 13:30:00,198
9462,2021-10-18 13:45:00,87
9463,2021-10-18 14:00:00,84
9464,2021-10-18 14:15:00,130
9465,2021-10-18 14:30:00,160
9466,2021-10-18 14:45:00,187
9467,2021-10-18 15:00:00,68
9468,2021-10-18 15:15:00,118
9469,2021-10-18 15:30:00,82
9470,2021-10-18 15:45:00,139
9471,2021-10-18 16:00:00,168
9472,2021-10-18 16:15:00,114
9473,2021-10-18 16:30:00,111
9474,2021-10-18 16:45:00,119
9475,2021-10-18 17:00:00,106
9476,2021-10-18 17:15:00,63
9477,2021-10-18 17:30:00,125
9478,2021-10-18 17:45:00,92
9479,2021-10-18 18:00:00,103
9480,2021-10-18 18:15:00,115
9481,2021-10-18 18:30:00,128
9482,2021-10-18 18:45:00,153
9483,2021-10-18 19:00:00,159
9484,2021-10-18 19:15:00,128
9485,2021-10-18 19:30:00,8
9486,2021-10-20 09:45:00,20
9487,2021-10-20 10:00:00,80
9488,2021-10-20 10:15:00,79
9489,2021-10-20 10:30:00,63
9490,2021-10-20 10:45:00,83
9491,2021-10-20 11:00:00,92
9492,2021-10-20 11:15:00,106
9493,2021-10-20 11:30:00,94
9494,2021-10-20 11:45:00,100
9495,2021-10-20 12:00:00,132
9496,2021-10-20 12:15:00,78
9497,2021-10-20 12:30:00,163
9498,2021-10-20 12:45:00,143
9499,2021-10-20 13:00:00,112
9500,2021-10-20 13:15:00,87
9501,2021-10-20 13:30:00,144
9502,2021-10-20 13:45:00,110
9503,2021-10-20 14:00:00,90
9504,2021-10-20 14:15:00,104
9505,2021-10-20 14:30:00,159
9506,2021-10-20 14:45:00,104
9507,2021-10-20 15:00:00,102
9508,2021-10-20 15:15:00,126
9509,2021-10-20 15:30:00,83
9510,2021-10-20 15:45:00,157
9511,2021-10-20 16:00:00,98
9512,2021-10-20 16:15:00,172
9513,2021-10-20 16:30:00,126
9514,2021-10-20 16:45:00,121
9515,2021-10-20 17:00:00,136
9516,2021-10-20 17:15:00,143
9517,2021-10-20 17:30:00,173
9518,2021-10-20 17:45:00,153
9519,2021-10-20 18:00:00,97
9520,2021-10-20 18:15:00,125
9521,2021-10-20 18:30:00,111
9522,2021-10-20 18:45:00,82
9523,2021-10-20 19:00:00,137
9524,2021-10-20 19:15:00,151
9525,2021-10-20 19:30:00,83
9526,2021-10-20 19:45:00,23
9527,2021-10-27 09:30:00,6
9528,2021-10-27 09:45:00,126
9529,2021-10-27 10:00:00,81
9530,2021-10-27 10:15:00,149
9531,2021-10-27 10:30:00,119
9532,2021-10-27 10:45:00,127
9533,2021-10-27 11:00:00,98
9534,2021-10-27 11:15:00,76
9535,2021-10-27 11:30:00,143
9536,2021-10-27 11:45:00,98
9537,2021-10-27 12:00:00,60
9538,2021-10-27 12:15:00,106
9539,2021-10-27 12:30:00,152
9540,2021-10-27 12:45:00,79
9541,2021-10-27 13:00:00,61
9542,2021-10-27 13:15:00,93
9543,2021-10-27 13:30:00,142
9544,2021-10-27 13:45:00,97
9545,2021-10-27 14:00:00,189
9546,2021-10-27 14:15:00,99
9547,2021-10-27 14:30:00,122
9548,2021-10-27 14:45:00,125
9549,2021-10-27 15:00:00,110
9550,2021-10-27 15:15:00,153
9551,2021-10-27 15:30:00,86
9552,2021-10-27 15:45:00,113
9553,2021-10-27 16:00:00,63
9554,2021-10-27 16:15:00,119
9555,2021-10-27 16:30:00,121
9556,2021-10-27 16:45:00,91
9557,2021-10-27 17:00:00,94
9558,2021-10-27 17:15:00,68
9559,2021-10-27 17:30:00,108
9560,2021-10-27 17:45:00,108
9561,2021-10-27 18:00:00,140
9562,2021-10-27 18:15:00,159
9563,2021-10-27 18:30:00,65
9564,2021-10-27 18:45:00,107
9565,2021-10-27 19:00:00,49
9566,2021-10-27 19:15:00,64
9567,2021-10-27 19:30:00,75
9568,2021-10-28 09:45:00,49
9569,2021-10-28 10:00:00,82
9570,2021-10-28 10:15:00,56
9571,2021-10-28 10:30:00,85
9572,2021-10-28 10:45:00,112
9573,2021-10-28 11:00:00,109
9574,2021-10-28 11:15:00,101
9575,2021-10-28 11:30:00,53
9576,2021-10-28 11:45:00,59
9577,2021-10-28 12:00:00,76
9578,2021-10-28 12:15:00,66
9579,2021-10-28 12:30:00,109
9580,2021-10-28 12:45:00,120
9581,2021-10-28 13:00:00,98
9582,2021-10-28 13:15:00,76
9583,2021-10-28 13:30:00,110
9584,2021-10-28 13:45:00,130
9585,2021-10-28 14:00:00,85
9586,2021-10-28 14:15:00,106
9587,2021-10-28 14:30:00,82
9588,2021-10-28 14:45:00,109
9589,2021-10-28 15:00:00,59
9590,2021-10-28 15:15:00,142
9591,2021-10-28 15:30:00,107
9592,2021-10-28 15:45:00,131
9593,2021-10-28 16:00:00,77
9594,2021-10-28 16:15:00,135
9595,2021-10-28 16:30:00,169
9596,2021-10-28 16:45:00,126
9597,2021-10-28 17:00:00,66
9598,2021-10-28 17:15:00,109
9599,2021-10-28 17:30:00,114
9600,2021-10-28 17:45:00,131
9601,2021-10-28 18:00:00,122
9602,2021-10-28 18:15:00,113
9603,2021-10-28 18:30:00,111
9604,2021-10-28 18:45:00,130
9605,2021-10-28 19:00:00,111
9606,2021-10-28 19:15:00,120
9607,2021-10-28 19:30:00,24
9608,2021-10-29 09:45:00,61
9609,2021-10-29 10:00:00,45
9610,2021-10-29 10:15:00,145
9611,2021-10-29 10:30:00,120
9612,2021-10-29 10:45:00,76
9613,2021-10-29 11:00:00,49
